"qtd","co_grupo_habilitacao","ds_grupo_habilitacao","co_tipo_unidade","ds_tipo_unidade","tp_gestao","sigla_uf","ds_nat_jur"
"7","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"2","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","M","RJ","AUTARQUIA FEDERAL"
"2","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","M","RJ","AUTARQUIA FEDERAL"
"2","1106","LABORATÓRIO ESPECIALIZADO EM QUANTIFICAÇÃO do RNA do HIV-1","05","HOSPITAL GERAL","M","RJ","AUTARQUIA FEDERAL"
"1","0301","CENTROS/NUCLEOS PARA REALIZACAO DE IMPLANTE COCLEAR","05","HOSPITAL GERAL","M","RJ","AUTARQUIA FEDERAL"
"2","1901","LAQUEADURA","15","UNIDADE MISTA","M","PA","MUNICIPIO"
"4","2102","CENTRO DE REFERENCIA EM ASSISTENCIA A QUEIMADOS - ALTA COMPLEXIDADE","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"7","1708","UNACON COM SERVICO DE HEMATOLOGIA","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","2101","CENTRO DE REFERENCIA EM ASSISTENCIA A QUEIMADOS - MEDIA COMPLEXIDADE","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"10","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PB","MUNICIPIO"
"1","2601","UTI II ADULTO","07","HOSPITAL ESPECIALIZADO","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","2611","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO III - UTIN III","07","HOSPITAL ESPECIALIZADO","M","RS","EMPRESA PUBLICA"
"1","1416","HOSPITAL AMIGO DA CRIANCA","07","HOSPITAL ESPECIALIZADO","M","RS","EMPRESA PUBLICA"
"1","2802","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CONVENCIONAL (UCINCO)","07","HOSPITAL ESPECIALIZADO","M","RS","EMPRESA PUBLICA"
"1","1719","SERVICO DE REFERENCIA PARA DIAGNOSTICO E TRATAMENTO DE LESOES PRECURSORAS DO CANCER DO COLO DE UTERO SRC","07","HOSPITAL ESPECIALIZADO","M","RS","EMPRESA PUBLICA"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","PI","EMPRESA PUBLICA"
"1","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","M","MT","MUNICIPIO"
"1","2411","CORACAO","07","HOSPITAL ESPECIALIZADO","E","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2696","UTI I ADULTO","07","HOSPITAL ESPECIALIZADO","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO FEDERAL"
"1","1408","TRIAGEM NEONATAL FASE IV","36","CLINICA/CENTRO DE ESPECIALIDADE","E","RJ","ASSOCIACAO PRIVADA"
"6","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","05","HOSPITAL GERAL","M","BA","MUNICIPIO"
"2","0905","CUIDADOS PROLONGADOS - ENFERMIDADES ONCOLIGICAS","05","HOSPITAL GERAL","M","CE","ASSOCIACAO PRIVADA"
"1","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","M","SP","SOCIEDADE EMPRESARIA LIMITADA"
"1","2408","RIM","05","HOSPITAL GERAL","M","MA","EMPRESA PUBLICA"
"1","2418","EXAMES DE HISTOCOMPATIBILIDADE ATRAVES DE SOROLOGIA E OU BIOLOGIA MOLECULAR - TIPO II","05","HOSPITAL GERAL","M","MA","EMPRESA PUBLICA"
"1","1901","LAQUEADURA","05","HOSPITAL GERAL","M","MA","EMPRESA PUBLICA"
"1","1602","CENTRO DE REFERENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA**. ","05","HOSPITAL GERAL","M","MA","EMPRESA PUBLICA"
"1","3601","SITIO TESTADOR DE ACIDOS NUCLEICOS (SIT-NAT)","69","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","E","MS","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"6","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","D","RN","SOCIEDADE EMPRESARIA LIMITADA"
"2","1718","ONCOLOGIA CIRÚRGICA HOSPITAL PORTE B","05","HOSPITAL GERAL","M","PR","ASSOCIACAO PRIVADA"
"1","2603","UTI II PEDIATRICA","07","HOSPITAL ESPECIALIZADO","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1105","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+","80","LABORATORIO DE SAUDE PUBLICA","D","PA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2601","UTI II ADULTO","05","HOSPITAL GERAL","D","BA","SOCIEDADE ANONIMA FECHADA"
"2","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PE","MUNICIPIO"
"1","2802","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CONVENCIONAL (UCINCO)","05","HOSPITAL GERAL","E","PR","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","3401","CENTRO DE TRAUMA TIPO I","05","HOSPITAL GERAL","M","RO","MUNICIPIO"
"6","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"2","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"1","1708","UNACON COM SERVICO DE HEMATOLOGIA","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"1","2408","RIM","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"2","2407","CORNEA/ESCLERA","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"11","1901","LAQUEADURA","05","HOSPITAL GERAL","M","MT","ASSOCIACAO PRIVADA"
"2","2806","LEITO COM SUPORTE VENTILATÓRIO PULMONAR - COVID-19","05","HOSPITAL GERAL","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1418","UNIDADE DE CENTRO DE PARTO NORMAL INTRA-HOSPITALAR TIPO II 3PPP","05","HOSPITAL GERAL","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","1901","LAQUEADURA","05","HOSPITAL GERAL","E","SE","FUNDACAO PUBLICA DE DIREITO PRIVADO ESTADUAL OU DO DISTRITO FEDERAL"
"3","2202","SERVIÇO DE REABILITACAO FISICA - NIVEL INTERMEDIARIO","04","POLICLINICA","M","SP","ASSOCIACAO PRIVADA"
"1","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","M","PR","MUNICIPIO"
"3","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"2","2303","ENTERAL","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"3","2601","UTI II ADULTO","05","HOSPITAL GERAL","D","BA","MUNICIPIO"
"1","2102","CENTRO DE REFERENCIA EM ASSISTENCIA A QUEIMADOS - ALTA COMPLEXIDADE","05","HOSPITAL GERAL","M","SC","AUTARQUIA MUNICIPAL"
"1","1617","CENTRO DE ATENDIMENTO DE URGENCIA TIPO III AOS PACIENTES COM AVC","05","HOSPITAL GERAL","M","SC","AUTARQUIA MUNICIPAL"
"6","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","GO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","0508","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS DO COMPONENTE ESPECIALIZADO DA ASSISTENCIA FARMACEUTICA (CEAF)","62","HOSPITAL/DIA - ISOLADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"1","1901","LAQUEADURA","15","UNIDADE MISTA","M","PB","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0904","CUIDADOS PROLONGADOS - ENFERMIDADES OSTEOMUSCULAR E DO TECIDO CONJUNTIVO","05","HOSPITAL GERAL","M","MA","MUNICIPIO"
"2","1601","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA*. ","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","0101","CENTRO DE REFERENCIA EM ATENCAO A SAUDE DO IDOSO","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1708","UNACON COM SERVICO DE HEMATOLOGIA","07","HOSPITAL ESPECIALIZADO","M","SP","ASSOCIACAO PRIVADA"
"8","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","MG","SOCIEDADE SIMPLES LIMITADA"
"1","1102","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+ e HIV-1 QUANTIFICAÇÃO do RNA","05","HOSPITAL GERAL","D","AM","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1105","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+","05","HOSPITAL GERAL","D","AM","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2801","CUIDADOS INTERMEDIARIOS","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","MUNICIPIO"
"2","0907","ADESÃO DO MUNICIPIO AO PROGRAMA DE CIDADANIA - PRONASCI","05","HOSPITAL GERAL","M","GO","MUNICIPIO"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","M","PI","SOCIEDADE EMPRESARIA LIMITADA"
"1","0908","ADESÃO DO ESTADO/DISTRITO FEDERAL AO PROJETO OLHAR BRASIL","05","HOSPITAL GERAL","M","PB","ASSOCIACAO PRIVADA"
"1","0804","CIRURGIA CARDIOVASCULAR PEDIATRICA","05","HOSPITAL GERAL","M","MA","ASSOCIACAO PRIVADA"
"2","2601","UTI II ADULTO","07","HOSPITAL ESPECIALIZADO","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"4","0617","CAPS II","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","AL","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","2601","UTI II ADULTO","05","HOSPITAL GERAL","E","RO","SOCIEDADE ANONIMA FECHADA"
"1","1103","TRATAMENTO DA LIPOATROFIA FACIAL DO PORTADOR DE HIV/AIDS","05","HOSPITAL GERAL","M","RN","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","M","RJ","FUNDACAO MUNICIPAL"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","07","HOSPITAL ESPECIALIZADO","M","SP","FUNDACAO PRIVADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","MG","EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)"
"1","2606","UTI III PEDIATRICA","07","HOSPITAL ESPECIALIZADO","M","SP","FUNDACAO PRIVADA"
"1","0617","CAPS II","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","MG","FUNDACAO PRIVADA"
"5","0203","ASSISTÊNCIA DE ALTA COMPLEXIDADE AO INDIVÍDUO COM OBESIDADE","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"5","1617","CENTRO DE ATENDIMENTO DE URGENCIA TIPO III AOS PACIENTES COM AVC","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"2","2302","CENTRO DE REFERENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"2","1719","SERVICO DE REFERENCIA PARA DIAGNOSTICO E TRATAMENTO DE LESOES PRECURSORAS DO CANCER DO COLO DE UTERO SRC","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"3","2407","CORNEA/ESCLERA","07","HOSPITAL ESPECIALIZADO","M","PE","SOCIEDADE EMPRESARIA LIMITADA"
"2","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","M","PA","ASSOCIACAO PRIVADA"
"3","2401","TRANSPLANTE DE MEDULA OSSEA - AUTOGENICO","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"1","2415","BANCO DE TECIDO MUSCULO ESQUELETICO","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"1","2201","CENTRO DE REFERENCIA DE REABILITACAO EM MEDICINA FISICA","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"2","2101","CENTRO DE REFERENCIA EM ASSISTENCIA A QUEIMADOS - MEDIA COMPLEXIDADE","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"1","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"2","1801","CENTRO DE REFERENCIA DE TRATAMENTO DE OSTEOGENESIS IMPERFECTA","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"1","0634","NIVEL IV - ESTABELECIMENTO DE SAUDE COM nº DE LEITOS DE PSIQUIATRIA ACIMA de 400","07","HOSPITAL ESPECIALIZADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","E","ES","SOCIEDADE ANONIMA FECHADA"
"26","1601","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA*. ","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"27","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"8","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","PB","SOCIEDADE EMPRESARIA LIMITADA"
"19","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"16","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PE","MUNICIPIO"
"23","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"1","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","E","PE","SOCIEDADE ANONIMA FECHADA"
"4","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","PR","SOCIEDADE EMPRESARIA LIMITADA"
"9","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","M","MG","MUNICIPIO"
"9","0636","SERVIÇOS HOSPITALARES DE REFERENCIA PARA ATENCAO A PESSOAS COM SOFRIMENTO OU TRANTORNO MENTAL INCLUINDO AQUELAS COM NECESSIDADES DECORRENTES DO USO DE ALCOOL E OUTRAS DROGAS","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"5","1902","VASECTOMIA","05","HOSPITAL GERAL","E","BA","ASSOCIACAO PRIVADA"
"4","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","E","TO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","0616","CAPS I","70","CENTRO DE ATENCAO PSICOSSOCIAL","E","PA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"4","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","05","HOSPITAL GERAL","E","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","1706","UNACON","05","HOSPITAL GERAL","E","PR","ASSOCIACAO PRIVADA"
"18","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RN","MUNICIPIO"
"3","1902","VASECTOMIA","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"3","2408","RIM","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"3","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"1","2606","UTI III PEDIATRICA","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"2","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"1","1709","UNACON COM SERVICO DE ONCOLOGIA PEDIATRICA","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"2","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"2","0802","CENTRO DE REFERENCIA EM ALTA COMPLEXIDADE CARDIOVASCULAR**","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"1","1301","INTERNACAO DOMICILIAR","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"1","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"1","3401","CENTRO DE TRAUMA TIPO I","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"3","2407","CORNEA/ESCLERA","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO FEDERAL"
"6","1902","VASECTOMIA","15","UNIDADE MISTA","M","PE","MUNICIPIO"
"1","2806","LEITO COM SUPORTE VENTILATÓRIO PULMONAR - COVID-19","07","HOSPITAL ESPECIALIZADO","M","RS","MUNICIPIO"
"1","0907","ADESÃO DO MUNICIPIO AO PROGRAMA DE CIDADANIA - PRONASCI","05","HOSPITAL GERAL","M","RO","MUNICIPIO"
"71","0616","CAPS I","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","PE","MUNICIPIO"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","04","POLICLINICA","D","MA","SOCIEDADE EMPRESARIA LIMITADA"
"1","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","07","HOSPITAL ESPECIALIZADO","E","AL","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","M","RJ","ASSOCIACAO PRIVADA"
"6","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","M","RJ","ASSOCIACAO PRIVADA"
"10","1601","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA*. ","05","HOSPITAL GERAL","M","RJ","ASSOCIACAO PRIVADA"
"21","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","GO","SOCIEDADE EMPRESARIA LIMITADA"
"14","0617","CAPS II","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","SC","MUNICIPIO"
"2","1901","LAQUEADURA","05","HOSPITAL GERAL","D","PR","AUTARQUIA ESTADUAL OU DO DISTRITO FEDERAL"
"11","2401","TRANSPLANTE DE MEDULA OSSEA - AUTOGENICO","05","HOSPITAL GERAL","M","SP","SOCIEDADE ANONIMA FECHADA"
"1","1902","VASECTOMIA","62","HOSPITAL/DIA - ISOLADO","M","SP","ASSOCIACAO PRIVADA"
"41","0617","CAPS II","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","RS","MUNICIPIO"
"12","1901","LAQUEADURA","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
"1","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","07","HOSPITAL ESPECIALIZADO","M","CE","ASSOCIACAO PRIVADA"
"1","1301","INTERNACAO DOMICILIAR","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"8","1902","VASECTOMIA","05","HOSPITAL GERAL","D","MS","ASSOCIACAO PRIVADA"
"6","1707","UNACON COM SERVICO DE RADIOTERAPIA","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"6","2407","CORNEA/ESCLERA","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"24","0636","SERVIÇOS HOSPITALARES DE REFERENCIA PARA ATENCAO A PESSOAS COM SOFRIMENTO OU TRANTORNO MENTAL INCLUINDO AQUELAS COM NECESSIDADES DECORRENTES DO USO DE ALCOOL E OUTRAS DROGAS","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"1","1718","ONCOLOGIA CIRÚRGICA HOSPITAL PORTE B","07","HOSPITAL ESPECIALIZADO","M","RJ","ASSOCIACAO PRIVADA"
"4","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","E","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"19","0616","CAPS I","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","RN","MUNICIPIO"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SE","SOCIEDADE EMPRESARIA LIMITADA"
"2","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","TO","SOCIEDADE EMPRESARIA LIMITADA"
"1","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","E","PR","FUNDACAO PUBLICA DE DIREITO PRIVADO ESTADUAL OU DO DISTRITO FEDERAL"
"22","0635","CAPS AD III","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","MG","MUNICIPIO"
"25","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","SP","MUNICIPIO"
"25","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1409","SERVIÇO DIAGNÓSTICO DE FIBROSE CÍSTICA","07","HOSPITAL ESPECIALIZADO","E","PB","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"22","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","D","PR","SOCIEDADE EMPRESARIA LIMITADA"
"6","2408","RIM","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"1","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","D","RS","FUNDACAO PUBLICA DE DIREITO PRIVADO MUNICIPAL"
"1","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","07","HOSPITAL ESPECIALIZADO","D","BA","ASSOCIACAO PRIVADA"
"1","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","07","HOSPITAL ESPECIALIZADO","D","BA","ASSOCIACAO PRIVADA"
"5","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","BA","EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)"
"1","2403","TRANSPLANTE DE MEDULA OSSEA - ALOGENICO NAO APARENTADO","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"1","2404","PANCREAS ISOLADO","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"8","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"1","2409","FIGADO","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"9","1902","VASECTOMIA","05","HOSPITAL GERAL","M","AM","MUNICIPIO"
"21","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"5","0619","CAPS ALCOOL E DROGAS","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","RN","MUNICIPIO"
"3","2418","EXAMES DE HISTOCOMPATIBILIDADE ATRAVES DE SOROLOGIA E OU BIOLOGIA MOLECULAR - TIPO II","07","HOSPITAL ESPECIALIZADO","E","SP","FUNDACAO PRIVADA"
"1","1719","SERVICO DE REFERENCIA PARA DIAGNOSTICO E TRATAMENTO DE LESOES PRECURSORAS DO CANCER DO COLO DE UTERO SRC","07","HOSPITAL ESPECIALIZADO","E","SP","FUNDACAO PRIVADA"
